usual_resident_population,prop_dwellings_internet_accessed,median_mortgage_repayment,median_total_household_income,educ_occ_score,main_state
NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,ACT
NA,NA,NA,NA,NA,NSW
NA,NA,NA,NA,NA,NT
NA,NA,NA,NA,NA,QLD
NA,NA,NA,NA,NA,SA
NA,NA,NA,NA,NA,TAS
NA,NA,NA,NA,NA,VIC
NA,NA,NA,NA,NA,WA
292,NA,NA,NA,1096,NT
294,0.512605042016807,10404,40768,874,TAS
294,0.719626168224299,15864,50648,986,QLD
294,0.775700934579439,12996,63232,1001,WA
294,0.91588785046729,22356,98176,1124,SA
296,0.857142857142857,9000,64584,1030,WA
297,0.67479674796748,9060,40248,870,QLD
298,0.646017699115044,7152,33280,842,TAS
299,0.674242424242424,5280,39884,947,VIC
300,NA,NA,NA,1099,NSW
301,0.728070175438597,7800,49712,1025,VIC
302,0.7265625,6048,49088,962,WA
302,0.810810810810811,15600,58500,972,SA
302,0.8515625,5784,45188,966,VIC
306,0.740740740740741,8580,71916,936,QLD
307,0.672,11400,41964,960,VIC
307,0.730434782608696,16800,59540,1034,VIC
307,0.855555555555556,18000,76336,928,NSW
309,0.719626168224299,10404,52572,980,VIC
309,0.769911504424779,11700,41288,986,TAS
310,0.761194029850746,19656,56732,909,WA
310,0.805555555555556,13260,64220,910,VIC
312,0.708955223880597,11184,51480,1040,VIC
313,0.771186440677966,5976,61360,1054,NSW
313,0.803921568627451,18204,65572,974,VIC
316,0.63448275862069,11148,36816,855,SA
317,0.710743801652893,12996,53456,919,SA
317,0.788990825688074,15600,54600,932,SA
318,0.77319587628866,10404,44720,1046,VIC
319,NA,NA,NA,997,NSW
319,0.727272727272727,11700,45656,914,QLD
319,0.809090909090909,11700,64012,934,WA
320,0.787234042553192,24000,71500,980,VIC
321,0.745901639344262,3120,56056,1009,SA
321,0.763157894736842,12000,54756,1005,NSW
321,0.792079207920792,20796,72904,1043,VIC
321,0.821428571428571,15600,72956,971,VIC
324,0.651162790697675,7800,38948,906,VIC
324,0.765765765765766,11700,58500,947,SA
327,0.792792792792793,16536,72748,998,QLD
328,0.701923076923077,18720,49140,900,NT
328,0.823529411764706,NA,29848,NA,QLD
329,0.848920863309353,18204,54860,1067,TAS
330,0.767241379310345,5604,61360,998,WA
330,0.828571428571429,12996,60372,1042,TAS
333,0.687074829931973,14400,49348,872,QLD
333,0.747663551401869,6504,50232,1033,VIC
334,0.512820512820513,NA,101348,1078,WA
336,0.767857142857143,12996,64324,966,VIC
336,0.861111111111111,12996,58500,961,VIC
339,0.770642201834862,14484,57200,1014,VIC
340,NA,NA,NA,NA,NSW
342,0.541095890410959,11748,39624,925,VIC
343,0.722222222222222,15600,54340,951,NSW
344,0.509090909090909,3900,74724,966,WA
344,0.734177215189873,7800,55224,965,VIC
344,0.803149606299213,9984,60632,1032,WA
345,0.62,8400,35100,960,VIC
346,0.788732394366197,8844,46124,987,SA
347,0.745762711864407,19680,44772,884,QLD
347,0.769230769230769,12348,55068,1037,SA
350,0.732758620689655,10404,65884,988,NSW
351,0.652173913043478,9132,56628,937,QLD
352,0.714285714285714,14124,67028,989,VIC
352,0.827067669172932,12912,71500,1022,WA
353,0.614814814814815,15600,52884,860,NT
353,0.666666666666667,15600,39052,979,VIC
354,0.722222222222222,7800,57980,992,WA
354,0.834710743801653,26088,71500,958,QLD
355,0.73972602739726,12996,49192,963,QLD
356,0.725806451612903,10404,55432,879,VIC
357,0.683453237410072,12996,45812,963,SA
358,0.822695035460993,19620,57200,1073,VIC
359,0.733333333333333,16260,42172,924,VIC
359,0.870229007633588,10404,59124,1011,VIC
360,0.652892561983471,6684,56420,1000,NSW
363,0.569832402234637,17700,32240,880,NT
364,0.662162162162162,3480,47476,983,VIC
364,0.847222222222222,14244,78832,977,VIC
367,0.633986928104575,7800,38064,889,SA
367,0.772413793103448,14532,58500,1045,VIC
367,0.780701754385965,10668,69056,993,WA
368,0.649122807017544,15600,56836,1024,QLD
368,0.805555555555556,19500,62348,887,QLD
368,0.834586466165414,9600,54860,1028,SA
369,0.887931034482759,23400,96408,1046,VIC
369,0.942622950819672,26004,109668,1094,SA
371,0.662337662337662,7500,54184,983,VIC
371,0.771428571428571,8112,66300,998,VIC
372,0.669811320754717,252,68900,947,NSW
374,0.77027027027027,9360,40144,948,NSW
376,0.756302521008403,3708,72384,1030,NSW
377,0.641221374045801,10428,63752,1001,NSW
377,0.666666666666667,10404,56836,1005,NSW
379,0.573099415204678,8784,42016,935,NSW
380,0.78030303030303,9996,65364,896,SA
381,0.764285714285714,20796,78988,1007,WA
381,0.798507462686567,8064,54964,949,SA
381,0.912408759124088,17160,67860,1126,VIC
382,0.861313868613139,22404,72644,1019,NSW
383,0.56551724137931,11856,36140,936,NSW
384,NA,NA,NA,NA,QLD
384,0.702702702702703,5400,39728,960,SA
384,0.713375796178344,15204,53196,979,NSW
385,0.703703703703704,15600,49348,991,VIC
385,0.787671232876712,15900,55432,966,WA
385,0.823899371069182,9600,48984,981,TAS
389,0.554621848739496,3300,73840,1099,NSW
389,0.753623188405797,15600,46384,941,VIC
390,0.821138211382114,18204,61724,957,NSW
390,0.913793103448276,22800,99112,1047,SA
394,0.831325301204819,13524,47944,976,VIC
395,0.769230769230769,15600,48204,874,WA
398,0.803921568627451,9360,53820,969,SA
399,0.688311688311688,11700,46800,911,NSW
399,0.742331288343558,6504,55536,935,WA
400,0.662251655629139,9384,40612,951,QLD
400,0.859756097560976,12996,55900,1014,VIC
401,0.706896551724138,11052,42692,965,TAS
401,0.77124183006536,10404,47632,1032,VIC
402,0.65,6756,44408,927,NSW
402,0.675496688741722,7800,56160,1021,VIC
402,0.77536231884058,10404,66196,946,WA
403,0.733766233766234,9360,52364,893,SA
404,0.863945578231293,19236,69108,1031,VIC
405,0.763513513513514,16800,57044,929,WA
405,0.79746835443038,8844,66300,973,WA
406,0.698717948717949,11700,52572,1009,VIC
406,0.715189873417722,12996,45032,929,TAS
408,0.70253164556962,15600,52416,918,VIC
410,0.72108843537415,15504,47424,974,NSW
411,0.65359477124183,4800,53612,898,QLD
412,0.75,10404,63492,1029,SA
412,0.76984126984127,28596,79248,926,NT
414,0.885906040268456,24000,84500,1102,SA
415,0.691823899371069,9072,55016,977,VIC
416,0.6,9600,47528,872,QLD
416,0.88,33600,89648,1117,VIC
417,0.832335329341317,20796,62608,969,WA
418,0.763513513513514,6756,58500,972,SA
419,0.640449438202247,10404,39468,908,SA
420,0.825301204819277,7500,53092,1047,VIC
421,0.76865671641791,10668,51532,1018,NSW
421,0.846153846153846,18000,105352,1059,SA
421,0.952380952380952,24228,114816,1126,SA
424,0.668604651162791,12996,47060,1007,VIC
424,0.67515923566879,6720,52468,1019,NSW
425,0.621951219512195,13104,38584,890,NSW
425,0.755102040816326,22104,66040,977,WA
425,0.821428571428571,22236,83772,961,VIC
426,0.716981132075472,15600,60632,916,NSW
426,0.927007299270073,23400,101504,1074,SA
427,0.652694610778443,9096,40612,857,NSW
427,0.73125,9672,63440,1020,WA
428,0.89873417721519,18204,68536,933,TAS
431,0.815068493150685,24000,73892,1073,SA
431,0.819875776397516,8244,49712,966,SA
433,0.4921875,NA,49868,913,SA
433,0.834532374100719,11700,71500,985,VIC
434,0.767741935483871,10800,49088,931,VIC
437,0.794520547945206,13200,71136,987,WA
438,0.833333333333333,5160,76752,1040,WA
442,0.878205128205128,16896,76128,1032,SA
442,0.885245901639344,25008,97500,990,WA
446,0.878205128205128,10500,56940,971,SA
448,0.666666666666667,8844,43316,928,NSW
448,0.859649122807018,14400,55900,1035,VIC
449,0.772455089820359,15552,57772,919,VIC
449,0.823529411764706,18456,73320,960,WA
453,0.830409356725146,15600,56940,1001,VIC
454,0.795454545454545,5196,68068,1047,WA
455,0.731543624161074,20004,62660,915,QLD
455,0.788571428571429,8400,64168,976,WA
456,0.734177215189873,8316,58084,1008,SA
456,0.874074074074074,14952,77220,1035,NSW
457,0.807453416149068,15600,68224,965,VIC
458,0.732558139534884,10404,56160,947,WA
459,0.686746987951807,15108,57408,928,TAS
459,0.765060240963855,7800,42016,936,NSW
463,0.73015873015873,11844,55432,853,QLD
463,0.796954314720812,10716,61724,984,WA
465,0.666666666666667,10404,71500,888,QLD
468,0.629213483146067,5196,42224,909,QLD
469,0.675257731958763,18084,44460,897,SA
471,0.744186046511628,10404,41912,918,SA
471,0.752941176470588,18444,58760,991,NSW
471,0.8,17160,88348,1010,VIC
471,0.838150289017341,12480,58916,986,VIC
476,0.680851063829787,8916,55016,947,QLD
476,0.879194630872483,19200,87256,1003,SA
477,0.692708333333333,5196,35620,899,VIC
479,0.694300518134715,10404,43160,999,VIC
482,0.671532846715328,5304,57720,915,WA
482,0.740740740740741,18108,57564,1013,QLD
482,0.748502994011976,13200,73736,984,VIC
482,0.777777777777778,14220,46072,988,SA
485,0.896174863387978,16800,77116,1067,SA
485,0.931034482758621,28596,124072,988,WA
487,0.647058823529412,12996,49348,922,TAS
492,0.783625730994152,15600,62452,968,WA
492,0.913294797687861,18204,56316,956,VIC
496,0.708108108108108,8844,49348,958,WA
498,0.724137931034483,7284,42588,912,WA
498,0.75,9288,70720,959,WA
498,0.773049645390071,19032,76596,1004,QLD
499,0.762886597938144,NA,74256,927,SA
500,0.851612903225806,20796,89440,1020,NSW
502,0.739130434782609,12600,46800,900,WA
502,0.778350515463918,8400,47476,973,SA
507,0.568181818181818,16740,58500,970,NT
508,0.722513089005236,12000,41860,899,QLD
510,0.900552486187845,24000,96876,1165,VIC
511,0.742990654205608,15600,45032,973,VIC
511,0.830687830687831,17628,49816,945,QLD
514,0.633136094674556,7800,66612,1023,NSW
516,0.758064516129032,10296,53820,988,SA
517,0.769230769230769,11112,54756,984,VIC
517,0.824858757062147,12996,54704,1020,QLD
518,0.78494623655914,12996,59904,945,SA
519,0.841409691629956,18108,48048,968,VIC
521,0.732984293193717,8064,50336,937,SA
522,0.687179487179487,13956,52676,925,VIC
525,0.755681818181818,10800,68432,989,WA
525,0.790575916230367,13872,56784,1110,VIC
525,0.943820224719101,26208,113464,1162,NA
526,0.676991150442478,10404,43108,926,VIC
526,0.719387755102041,8892,64688,928,QLD
526,0.945355191256831,18204,95576,1060,TAS
527,0.73,6240,50076,864,SA
527,0.746411483253589,20796,55692,878,WA
528,0.748837209302326,9600,40508,949,SA
529,0.676056338028169,7992,41340,952,VIC
529,0.731707317073171,12504,44304,1000,NSW
530,0.638743455497382,11568,54184,911,VIC
531,0.682203389830509,12000,58500,909,QLD
531,0.684931506849315,8064,63960,1004,WA
532,0.857142857142857,20796,83564,1086,SA
533,0.796208530805687,10404,57668,989,WA
536,0.786885245901639,11856,79092,1019,WA
537,0.785365853658537,12996,66144,943,VIC
538,0.791044776119403,13308,51168,906,QLD
539,0.822222222222222,20796,78416,1006,QLD
542,0.725118483412322,11904,49036,1009,VIC
542,0.726530612244898,12996,41132,931,SA
543,0.761682242990654,15084,57408,1018,NSW
544,0.645833333333333,9876,39052,960,SA
544,0.757352941176471,12348,96668,783,WA
545,0.646511627906977,8580,50908,941,NSW
546,0.761467889908257,12996,45500,970,WA
546,0.857142857142857,11580,76128,1015,WA
547,0.688073394495413,10368,44876,978,VIC
548,0.722972972972973,8508,42068,859,SA
548,0.775510204081633,7200,72904,980,WA
548,0.776744186046512,26784,83772,907,NT
551,0.645631067961165,10452,50232,944,VIC
553,0.77511961722488,14400,52520,944,TAS
553,0.88268156424581,29484,115388,1129,NT
555,0.798969072164949,20436,65780,989,WA
558,0.759656652360515,12996,46332,929,VIC
559,0.79047619047619,15600,60996,963,TAS
561,0.701492537313433,7800,40040,1025,NSW
561,0.727678571428571,11028,53664,927,VIC
561,0.74429223744292194,7800,49712,1016,VIC
562,0.745762711864407,8316,45136,1004,SA
564,0.796934865900383,20880,69628,1081,NSW
565,0.733668341708543,18204,55224,979,VIC
566,0.728813559322034,10404,51324,992,VIC
567,0.779816513761468,13008,54964,975,TAS
570,0.703862660944206,10740,48412,979,NSW
570,0.792270531400966,15600,48724,951,VIC
572,0.813084112149533,12996,58708,980,VIC
573,0.660869565217391,8232,41288,962,SA
573,0.896341463414634,25200,107692,1020,VIC
574,0.809302325581395,6504,51376,1021,SA
574,0.831775700934579,17520,56212,1031,VIC
575,0.86,21996,85956,1048,SA
579,0.791469194312796,11400,62660,959,QLD
579,0.921875,23400,94536,1093,SA
580,0.680672268907563,7116,38272,980,VIC
581,0.802690582959641,12996,53716,958,SA
584,0.800947867298578,12996,63492,1009,VIC
584,0.862903225806452,NA,113932,905,WA
588,0.770925110132159,14352,52260,1007,VIC
589,0.685483870967742,7800,41184,886,SA
589,0.787735849056604,15600,60424,986,WA
592,0.821428571428571,16800,64324,966,QLD
594,0.727272727272727,9612,42276,939,TAS
594,0.745454545454546,13524,44824,940,QLD
594,0.767441860465116,7128,60424,973,WA
594,0.827586206896552,12996,62192,978,VIC
594,0.896860986547085,16116,66872,1066,TAS
595,0.737642585551331,12744,40716,935,SA
597,0.628140703517588,14220,62088,957,NSW
599,0.825870646766169,17736,68796,941,QLD
602,0.716216216216216,10404,54236,970,NSW
602,0.757709251101322,18000,59800,1021,VIC
603,0.848214285714286,18708,67756,1026,WA
605,0.862433862433863,18204,75140,963,VIC
606,0.793577981651376,14688,63752,996,TAS
608,0.878378378378378,14400,70928,1010,SA
609,0.75,18108,50232,906,QLD
610,0.826839826839827,17004,72176,969,NSW
611,0.557377049180328,7800,37284,831,TAS
